borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
59,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,2.041666666666664,,136.0,T_21b,59.0,136.0,21b,0.3527937198625812,3117.493055387068,2925.7953189266345,2518.8336052687864,5.753784860557769,2285.1435731827114,162.62074532120033,0.0711643448707709,0.0123682665576537,0.1175965661495911,137.0,T_21A,137.0,21A,9.8,9.9,2.2860212765957466,1.203705263157893,3282.0,3043.0,29000.0,8
60,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,2.79166666666667,,139.0,T_22b,60.0,139.0,22b,0.3513146159367568,1914.7918545781397,1771.7347911890793,1420.035790606351,8.81253751736039,6213.724465274284,703.4435791202386,0.1132080418195993,0.0128462479276353,0.1716717370078218,140.0,T_22A,140.0,22A,12.9,12.7,4.799909090909091,2.4596956521739126,3042.0,2947.0,425.0,8
61,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,3.45833333333333,,142.0,T_23b,61.0,142.0,23b,0.3497936762651163,1778.2172489321374,914.9923627889456,544.5783255286718,8.311904761904762,15261.70222168206,2113.0743821683027,0.1384560091315561,0.0166575548081505,0.5110438299000636,143.0,T_23A,143.0,23A,17.7,16.3,2.07578260869565,1.099085106382978,2723.0,2625.0,5000.0,8
62,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,1.041666666666663,,145.0,T_24b,62.0,145.0,24b,0.3527091921380747,807.2399530852268,622.2330378154559,394.6198396018352,7.202029487801084,18245.03361068112,2003.2007838175648,0.1097943049359382,0.015244911885172,0.3716272866197028,146.0,T_24A,146.0,24A,9999999.0,29.1,4.297,2.238,9999999.0,1954.0,20.0,8
63,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,5.083333333333329,,148.0,T_3b,63.0,148.0,3b,0.3535856392081081,2793.992669793322,2546.7086829898635,2305.9443601924454,8.387319842491358,3625.6774018171136,363.6375481473056,0.1002950643002761,0.0119579396259776,0.0725503443313571,,,,,,,,,,,,8
64,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,6.666666666666665,,150.0,T_4b,64.0,150.0,4b,0.3548235072643875,1991.5164759482168,1898.097933477869,1660.333004526761,5.534366744812023,3334.5792718293915,224.11848317187224,0.0672104229355801,0.012144193913167,0.0951721860247608,151.0,T_4A,151.0,4A,9.1,9.2,1.9335348837209312,1.0286590909090907,2721.0,2615.0,3500.0,8
65,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,4.249999999999998,,153.0,T_5b,65.0,153.0,5b,0.3497586184695386,1566.2147968069798,1407.7560038522054,1068.2617225488882,8.502788844621515,7956.293140737412,910.7459370668277,0.1144686251445,0.0134624800446394,0.2157433259632679,154.0,T_5A,154.0,5A,19.0,18.5,3.3227272727272723,1.7229565217391305,2123.0,2083.0,434.0,8
66,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,3.500000000000003,,156.0,T_6b,66.0,156.0,6b,0.3494298460108574,1299.2655950686178,945.900787839056,603.7041728572626,9.183143308536954,15218.676718215997,2153.3345735605326,0.1414928914931939,0.0154078932168746,0.3729533420036479,157.0,T_6A,157.0,6A,18.5,18.7,5.066363636363636,2.595583333333334,2223.0,2228.0,159.0,8
67,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,4.45833333333333,,159.0,T_7b,67.0,159.0,7b,0.3505998687411474,1484.0529358587382,756.3814747556278,437.6553498056508,7.263264054281802,16589.359535472977,1995.9064198534245,0.120312445793075,0.016564514919728,0.5110012269191897,160.0,T_7A,160.0,7A,21.3,21.5,4.3198333333333325,2.2234615384615384,2332.0,2222.0,177.0,8
68,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,5.541666666666667,,162.0,T_8b,68.0,162.0,8b,0.3572429804374024,1319.409919664051,1079.938665294913,818.1746372211207,3.566250737948844,4350.0991659886095,208.94344589998843,0.0480318810967849,0.0134684531812844,0.2121684733651602,163.0,T_8A,163.0,8A,14.2,14.4,1.9615454545454547,1.0493636363636367,2069.0,2023.0,151.0,8
69,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,2.2499999999999964,,165.0,T_9b,69.0,165.0,9b,0.350594216142711,1502.5044770619788,1110.9803051034123,716.1113953541537,8.445797599980608,11798.934515772866,1495.5845429875878,0.1267558982540571,0.0150081619590727,0.3480276933980792,166.0,T_9A,166.0,9A,23.0,22.7,5.045000000000001,2.5981666666666667,2707.0,2643.0,151.0,7
70,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,10.506329113924052,,168.0,T_G1b,70.0,168.0,G1b,0.3497888204844472,2332.8570650842944,2068.9013766910566,1961.671696521109,3.832490745538486,1951.3556622058156,87.50172559376999,0.0448415054664396,0.0117003558374252,0.0496931952167025,169.0,T_G1A,169.0,G1A,10.5,10.3,2.116,1.1155185185185186,2022.0,2229.0,600.0,12
71,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,5.527426160337553,,170.0,T_G10b,71.0,170.0,G10b,0.3684664775785068,2867.080071638588,2773.529043146842,2638.7084328132323,6.814510670441459,2575.7047281133346,201.7159842717451,0.0783148712933019,0.0114923690167512,0.0295539837045991,171.0,T_G10a,171.0,G10a,12.5,12.7,4.789636363636364,2.465416666666666,3099.0,3038.0,150.0,12
72,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,4.514767932489452,,172.0,T_G11b,72.0,172.0,G11b,0.347161754878136,2199.0426349191403,1987.6683513858504,1844.095242079707,4.258694541011129,2315.3716363636363,115.30004320144062,0.0497976399946416,0.0116931701757643,0.0502068111841308,173.0,T_G11a,173.0,G11a,15.2,15.5,2.9637692307692305,1.5425000000000004,2671.0,2572.0,200.0,12
73,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,6.79324894514768,,174.0,T_G12b,73.0,174.0,G12b,0.3478518665954128,1913.8243240853476,1756.1443693333845,1627.8920390348817,4.545226600289034,2780.1547112462,151.58996176518448,0.0545257287847964,0.0119962619204352,0.0666153110462439,175.0,T_G12a,175.0,G12a,7.8,7.0,1.150926470588236,0.633826086956522,3098.0,2978.0,16400.0,12
74,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,5.443037974683544,,176.0,T_G2b,74.0,176.0,G2b,0.3434097636384171,2297.2612256236907,2188.462408771239,2089.418250045328,5.800568339685922,2772.946395408162,184.96892204011604,0.0667048314913024,0.0114997061641229,0.0378680538605378,177.0,T_G2a,177.0,G2a,9.7,9.1,1.4319632352941185,0.7732846715328471,2396.0,3216.0,50000.0,12
75,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,10.464135021097048,,178.0,T_G3b,75.0,178.0,G3b,0.3587963233023421,2135.7362930477084,1896.5006542177816,1667.2125040912797,3.072500172279751,1826.0025298359024,69.42835856112406,0.0380220494915543,0.0123749543888039,0.0988867161043344,179.0,T_G3a,179.0,G3a,10.8,10.8,1.67575,0.8967575757575758,2369.0,2475.0,1200.0,12
76,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,5.274261603375527,,180.0,T_G4b,76.0,180.0,G4b,0.3437989386837406,1799.069725091068,1617.4315580844873,1217.5428573897816,5.234412425604134,4301.810771206535,304.0517890561159,0.0706799543790342,0.0135029395149115,0.2121161455137072,181.0,T_G4a,181.0,G4a,19.4,20.0,3.663761904761905,1.8887727272727275,2785.0,2626.0,420.0,12
77,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,2.19409282700422,,182.0,T_G5b,77.0,182.0,G5b,0.3439017953190762,1104.4650298083752,676.1091163295573,417.134484444042,6.310463041232272,15119.728438245824,1507.6306533064942,0.0997128129294237,0.0158011880075843,0.4297777378003099,183.0,T_G5a,183.0,G5a,9999999.0,23.7,4.308,2.22175,9999999.0,1726.0,40.0,12
78,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,8.396624472573839,,184.0,T_G6b,78.0,184.0,G6b,0.3441704984520957,2842.507356613535,2465.6493618689665,2319.7636809520045,4.537159021622773,1965.4772250291487,104.07253986237455,0.0529502649723306,0.0116703568730972,0.0503321185787548,185.0,T_G6a,185.0,G6a,8.7,8.0,1.814807692307692,0.9652592592592596,2807.0,2869.0,600.0,12
79,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,9.78902953586498,,186.0,T_G7b,79.0,186.0,G7b,0.3475694674578174,2783.874946832212,2445.2349985859933,2336.143594914931,4.353389780846653,1846.9045178571428,93.85703173731817,0.0508185619937813,0.0116733314846662,0.036903007437628,,,,,,,,,,,,12
80,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,7.59493670886076,,187.0,T_G8b,80.0,187.0,G8b,0.3573114747167235,1848.4836872034416,1653.6080697157072,1318.0694245234763,3.4395701913088943,2592.210984452393,119.96626087390666,0.0462795125834441,0.013455027811435,0.1863951810987845,188.0,T_G8a,188.0,G8a,8.5,8.0,1.2183529411764722,0.6681346153846159,2097.0,2204.0,7500.0,12
81,11,1968,2009,5,11,P_0900262,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",41,10.21097046413502,,189.0,T_G9b,81.0,189.0,G9b,0.3571764750512712,1002.7115729162554,800.6878847591067,703.9387506289223,2.418706883715376,3430.150422386484,102.24574271607284,0.0298079472109379,0.0123239187896757,0.1116880941740302,190.0,T_G9a,190.0,G9a,13.7,12.3,0.8491960784313722,0.4836730769230769,1864.0,1960.0,7500.0,12
82,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,11.958333333333334,,191.0,T_1B,82.0,191.0,1B,0.3669259436626498,1893.1515924533503,1728.084414150858,1645.0423781855902,2.374124466558792,1431.5830821545164,39.61038081839145,0.0276689360974972,0.0116543746914846,0.0179215920817166,,,,,,,,,,,,8
83,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,5.212677231025855,,192.0,T_10B,83.0,192.0,10B,0.3613879667556747,1422.514025464097,1049.0886927936554,666.8542965996658,7.236442236620107,10843.213763371028,1227.9012244254427,0.1132414477129797,0.0156487738048843,0.3818867757400954,,,,,,,,,,,,8
84,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,6.713928273561301,,193.0,T_11B,84.0,193.0,11B,0.3653179615311265,1846.589966630937,1714.5705113822287,1646.7874557245857,7.374394863765613,4446.712593394691,375.4941357463703,0.0844430864059312,0.0114508495904993,0.0248033800182184,,,,,,,,,,,,8
85,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,7.673060884070058,,194.0,T_12B,85.0,194.0,12B,0.3630293014985377,2460.661911068224,2374.106069168629,2285.159782204591,6.0163067473874206,2630.7703825727763,180.34000010707584,0.068550262425682,0.0113940770150142,0.0328680825985926,,,,,,,,,,,,8
86,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,6.797331109257715,,195.0,T_13B,86.0,195.0,13B,0.3678704314230918,2240.262149825827,2078.003468849942,1975.2904531391932,5.339165009940358,2699.457305898875,166.90953296986137,0.0618307733947595,0.0115806073196172,0.044875037750131,,,,,,,,,,,,8
87,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,3.586321934945788,,196.0,T_14B,87.0,196.0,14B,0.3653943476183086,2445.816680054953,2369.666602343522,2110.0691135908605,8.018311145973742,3797.981686951319,369.0811202889498,0.0971782253603269,0.0121195378417216,0.086550240361235,,,,,,,,,,,,8
88,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,5.462885738115096,,197.0,T_15B,88.0,197.0,15B,0.3634569536537694,2740.2249325404305,2646.139956315867,2531.1562342754823,7.319687800377174,2867.815282985497,245.80353713304416,0.0857110772061839,0.0117096629724791,0.0368541604327967,,,,,,,,,,,,8
89,19,1979,2009,6,19,P_0901480,"gemeenschappelijke_polders_10,2 - 16,775",HHNK,30,2.293577981651376,,198.0,T_16B,89.0,198.0,16B,0.3562366519923962,1324.964350157663,903.1352705529704,540.1263354783013,8.435822964848745,15607.089171168136,2126.0242491624595,0.1362217019359372,0.0161480038762738,0.4474891928175947,,,,,,,,,,,,8
90,16,1980,2009,6,16,P_0901480,"het_noorden_17,05 - 23,7",HHNK,29,3.458004253698361,,199.0,T_17B,90.0,199.0,17B,0.3641615418713528,2032.1475303666184,1997.701124896936,1834.2167244863683,6.968218003261847,3797.80389786169,312.1238407255837,0.0821853495124699,0.0117943137648676,0.0611496673613499,,,,,,,,,,,,4
91,16,1980,2009,6,16,P_0901480,"het_noorden_17,05 - 23,7",HHNK,29,3.4864867437388445,,200.0,T_18B,91.0,200.0,18B,0.3658212712729979,3151.409978697569,2483.229900197271,2287.927995693188,7.682285510592505,3365.4822536547003,309.3957156743488,0.0919320597630145,0.0119667590635959,0.0662994544625071,,,,,,,,,,,,4
92,16,1980,2009,6,16,P_0901480,"het_noorden_17,05 - 23,7",HHNK,29,1.9715969270088376,,201.0,T_19B,92.0,201.0,19B,0.3643580238000992,2830.575602914556,2466.136884739509,2341.2781871465745,9.115638717460191,3902.4479474940335,419.0103677266637,0.1073711612209285,0.0117787863855627,0.0474203670349002,,,,,,,,,,,,4
93,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,5.333333333333334,,202.0,T_2B,93.0,202.0,2B,0.3648265747133087,2157.9426176071333,2009.0538248555931,1735.8465787476912,5.909455243718897,3404.364945652175,244.38437678627267,0.0717855989847339,0.0121475831568458,0.1033757105306823,,,,,,,,,,,,8
94,16,1980,2009,6,16,P_0901480,"het_noorden_17,05 - 23,7",HHNK,29,7.0378326138166845,,203.0,T_20B,94.0,203.0,20B,0.3623804127438633,2141.829629906385,2010.9902698029427,1661.6819237846053,8.630454760757706,5172.063308429974,562.0882423582863,0.1086777575676878,0.0125923558584468,0.1385843650421383,,,,,,,,,,,,4
95,14,1980,2009,6,14,P_0901480,"eendrachtpolder_17,05 - 23,7",HHNK,29,3.5029190992493744,,204.0,T_21B,95.0,204.0,21B,0.3669812281765364,1171.144382827392,1101.9773991431423,994.1558731370344,7.537277301463383,7574.705268518523,674.7817895194048,0.0890835703303054,0.011819064997517,0.0693241976271559,,,,,,,,,,,,4
96,14,1980,2009,6,14,P_0901480,"eendrachtpolder_17,05 - 23,7",HHNK,29,5.129274395329441,,205.0,T_22B,96.0,205.0,22B,0.3635067586834957,2200.5410238696336,2059.154577542069,1767.878965880656,6.845977126630431,3878.397307235053,322.0679357105933,0.0830415014753088,0.0121299706293616,0.0981159298691397,,,,,,,,,,,,4
97,14,1980,2009,6,14,P_0901480,"eendrachtpolder_17,05 - 23,7",HHNK,29,5.754795663052543,,206.0,T_23B,97.0,206.0,23B,0.3639492056603226,2342.6217215694987,2233.3961509282976,2007.3177590788748,7.27004403154788,3615.33911256324,316.86460992755,0.0876445058297439,0.0120555674008872,0.0874240949314703,,,,,,,,,,,,4
98,14,1980,2009,6,14,P_0901480,"eendrachtpolder_17,05 - 23,7",HHNK,29,3.461217681401168,,207.0,T_24B,98.0,207.0,24B,0.3600460059480206,1781.1024364447323,1464.9752383689663,938.1089800960912,6.96947191911282,7426.526319301847,776.2709605960105,0.1045267904832506,0.0149978063899791,0.3520121684930242,,,,,,,,,,,,4
99,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,14.572247237003683,,208.0,T_25B,99.0,208.0,25B,0.3664777918388919,2109.196602608291,1912.213808074092,1848.0889197540616,4.031218091429736,2185.0931392789144,100.65331302260208,0.0460636259449415,0.0114267263393344,0.0366491009652687,209.0,T_25A,209.0,25A,8.5,8.2,2.399083333333334,1.2622,2473.0,2433.0,481.0,8
100,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,10.028653295128938,,210.0,T_26B,100.0,210.0,26B,0.3644381357096665,2694.231256467352,2607.275364583936,2479.383538691585,4.925069800479603,1981.673721886616,110.68704882471152,0.0558553346104493,0.0113410239597031,0.0223401844045246,211.0,T_26A,211.0,26A,7.5,7.7,1.1970277777777776,0.6586216216216217,2538.0,2325.0,1600.0,8
101,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,12.279983626688498,,212.0,T_27,101.0,212.0,27,0.3695299999384055,121.69455319084202,26.852190787792637,103.90630348319758,0.4254963127636941,4050.000000000001,18.040995486389185,0.0044545667867627,0.0104691078468561,-0.0699943677531193,,,,,,,,,,,,8
102,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,12.771182971756035,,214.0,T_28B,102.0,214.0,28B,0.3665126889467071,1752.6482632225836,1665.1320367387368,1511.1618480712486,4.183003435991483,2741.8668195266278,134.45411517332897,0.0490374347199481,0.0117230204254721,0.0497932388200804,215.0,T_28A,215.0,28A,9.2,9.1,2.0238181818181817,1.074913043478261,2137.0,2095.0,425.0,8
103,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,10.560785918952108,,216.0,T_29B,103.0,216.0,29B,0.3693109016987428,2220.676106141971,1819.682076627377,1667.6534162736302,1.9838946784831728,1183.89837652036,27.637892336574595,0.0233448181741799,0.0117671660836494,0.0645433002640798,217.0,T_29A,217.0,29A,6.0,3.7,0.676139705882353,0.3987299270072998,2872.0,3029.0,50000.0,8
104,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,6.708333333333333,,218.0,T_3B,104.0,218.0,3B,0.3668458477216968,2056.9846757176338,1967.1565105705645,1946.3430722443436,6.239525691699605,3204.549259478676,221.84718372114185,0.0692288261960537,0.0110952065295841,0.01016700906042,,,,,,,,,,,,8
105,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,9.823986901350798,,219.0,T_30B,105.0,219.0,30B,0.3660725844095747,1849.8183613136573,1616.708181293368,1513.9762909874346,2.8718971340080293,1890.8300639681213,63.906549316428766,0.0337981453406307,0.0117685779690381,0.0507446143517188,220.0,T_30A,220.0,30A,8.2,8.2,1.7860399999999992,0.9575384615384612,2655.0,2679.0,500.0,8
106,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,10.51985264019648,,221.0,T_31B,106.0,221.0,31B,0.3655701733329178,1812.3075505791828,1710.6305859782017,1520.4795856855842,4.826354171325863,3177.09316316794,187.5025270874835,0.0590170062562852,0.0122280719900157,0.1005264791014141,222.0,T_31A,222.0,31A,9.4,9.1,1.651597402597403,0.8874615384615391,2792.0,2830.0,20531.0,8
107,18,1968,2009,6,18,P_0901480,"eijerland_23,85 - 25,4",HHNK,41,12.443716741711013,,223.0,T_32B,107.0,223.0,32B,0.3673471828697405,2069.815095088614,1890.291954483844,1478.7624866911217,2.460434305121821,1658.587018896071,54.86751139558741,0.0330808759326395,0.0134451368458714,0.2038197015750286,224.0,T_32A,224.0,32A,8.6,7.8,1.1628809523809522,0.6442093023255813,2521.0,2443.0,3000.0,8
108,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,6.021594684385382,,225.0,T_33B,108.0,225.0,33B,0.3665918084654181,2231.8055285243586,2122.192245423497,1976.6485901232995,7.487166825344201,3782.102500000002,334.79750881195974,0.088521532351902,0.0118231013702345,0.0630124858136259,,,,,,,,,,,,8
109,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,8.430232558139535,,226.0,T_34B,109.0,226.0,34B,0.3675648153596675,1671.9616079230032,1620.1989653477574,1425.9300627032771,5.187815527970653,3638.197737507264,226.76688900903304,0.062329456882243,0.0120145862061183,0.0886474465078965,,,,,,,,,,,,8
110,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,4.1112956810631225,,227.0,T_35B,110.0,227.0,35B,0.3650053368882293,2610.20865506683,2475.01390096076,2326.0902211383373,7.832501079121791,3367.238728723403,309.49838494060225,0.0919145952737185,0.0117350249103348,0.056152241930134,,,,,,,,,,,,8
111,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,5.938538205980066,,228.0,T_36B,111.0,228.0,36B,0.3660991709290431,2080.8656631299223,2000.339043314061,1862.2311750430645,5.70536376386091,3063.724762168141,202.7806709617797,0.0661876267299793,0.0116009477168181,0.043249555106191,,,,,,,,,,,,8
112,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,9.426910299003325,,229.0,T_37B,112.0,229.0,37B,0.367049136069112,2556.887762997358,2414.714461518932,2292.8273465127854,5.274851969438196,2302.5699671052653,141.27706218525248,0.0613562515812983,0.0116318433079806,0.0406468923852807,,,,,,,,,,,,8
113,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,8.181063122923588,,230.0,T_38B,113.0,230.0,38B,0.3673039367502032,1999.8029711299896,1917.831539117064,1828.291293929548,5.564352751487912,3044.737948717947,196.11245631611573,0.0644102906782809,0.0115755225369307,0.0301558923742281,,,,,,,,,,,,8
114,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,4.817275747508306,,231.0,T_39B,114.0,231.0,39B,0.3636513394092707,2439.7417675066304,2289.450935018269,1886.450828251998,8.774391424810975,4653.2513642132,522.146132541706,0.112211030884207,0.0127884687896316,0.1555385814885892,,,,,,,,,,,,8
115,17,1977,2009,6,17,P_0901480,"prins_hendrikpolder_5,725 - 8,75",HHNK,32,8.208333333333332,,232.0,T_4B,115.0,232.0,4B,0.366327813609889,2577.5038345974644,2437.059152394395,2027.949684115108,5.876681328488559,2888.0041266460103,216.6580568556828,0.0750199955937386,0.0127657076163143,0.1336689146867498,,,,,,,,,,,,8
116,13,1981,2009,6,13,P_0901480,"noorder_oeverdijk-bierdijk_22,5 - 23,4",HHNK,28,1.7026578073089702,,233.0,T_40B,116.0,233.0,40B,0.3628983278057737,1600.4490822589423,1511.9006646229948,1150.2793177445792,8.401674961261456,7305.521967845436,829.3202922673853,0.1135196493717437,0.0135115497677738,0.2057069100113075,,,,,,,,,,,,8
117,20,1987,2009,6,20,P_0901480,"normerdijk_15,4 - 17,4",HHNK,22,6.36969192339717,,234.0,T_41B,117.0,234.0,41B,0.3654340097820724,3133.6041481769794,3001.585245652788,2644.35067198087,7.017259645280632,2654.5049289099534,228.18355776482096,0.0859608717541625,0.0122499203534494,0.1047155996165188,,,,,,,,,,,,8
